posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
4.035259	3.821348	-0.1005466	43	-11	4	0.04545956	-0.004187054	0.005643356	(0.02, 0.00, 0.19)
4.035259	3.821348	-0.1005466	43	-11	4	0.04545956	-0.004187054	0.005643356	(0.02, 0.00, 0.19)
4.035259	3.821348	-0.1005466	43	-11	4	0.04545956	-0.004187054	0.005643356	(0.02, 0.00, 0.19)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.035259	3.821348	-0.1005466	43	-11	4	0.04324399	0.001301964	0.02468328	(0.02, 0.00, 0.30)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.04002986	0.0006529748	0.02893517	(0.01, 0.00, 0.36)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.042614	3.818177	-0.09696475	39	-4	29	0.02674102	-0.0001250024	0.03102612	(0.01, 0.00, 0.40)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02262524	0.004785861	0.02849704	(0.01, 0.00, 0.43)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.05456	3.818283	-0.08995595	41	7	31	0.02698331	0.006965006	0.02912451	(0.01, 0.00, 0.42)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.03969571	0.01030241	0.02624478	(0.01, 0.00, 0.39)
4.071301	3.821644	-0.07882686	63	16	39	0.04308319	0.01678181	0.01539379	(0.01, 0.01, 0.36)
4.071301	3.821644	-0.07882686	63	16	39	0.04308319	0.01678181	0.01539379	(0.01, 0.01, 0.36)
4.071301	3.821644	-0.07882686	63	16	39	0.04308319	0.01678181	0.01539379	(0.01, 0.01, 0.36)
4.071301	3.821644	-0.07882686	63	16	39	0.04308319	0.01678181	0.01539379	(0.01, 0.01, 0.36)
4.071301	3.821644	-0.07882686	63	16	39	0.04308319	0.01678181	0.01539379	(0.01, 0.01, 0.36)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.03522875	0.02112416	0.01392299	(0.01, 0.01, 0.33)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.087996	3.829007	-0.07103228	54	31	28	0.02480291	0.02329884	0.01170908	(0.01, 0.01, 0.30)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02274351	0.02177676	0.009439912	(0.00, 0.01, 0.27)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.099028	3.835074	-0.0631685	34	27	22	0.02461347	0.01764596	0.01333598	(0.00, 0.01, 0.24)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	0.0112571	0.01741419	0.02133533	(0.01, 0.02, 0.21)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106365	3.840009	-0.05302555	17	21	38	-0.0006140059	0.0155662	0.0248687	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.006967761	0.01064705	0.02404598	(0.01, 0.01, 0.20)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.106657	3.843147	-0.04048832	-5	12	43	-0.01225295	0.007137933	0.02302131	(0.01, 0.01, 0.19)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02001236	0.004932147	0.01707028	(0.01, 0.01, 0.20)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.103168	3.843651	-0.03337276	-24	4	27	-0.02178266	-0.004627581	0.007868911	(0.00, 0.00, 0.13)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.02008032	-0.006219492	-0.002112152	(0.01, 0.00, 0.01)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.097803	3.843549	-0.0276719	-22	-4	9	-0.01730243	-0.003044446	-0.01032962	(0.01, 0.00, -0.10)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.01770087	-0.002917397	-0.01529428	(0.01, 0.00, -0.22)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.102274	3.843675	-0.02716004	0	0	-5	-0.009101846	0.002623553	-0.01427196	(0.01, 0.00, -0.23)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007327329	0.01492664	0.003058552	(0.02, 0.01, -0.13)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.105078	3.845428	-0.03415301	2	17	-7	-0.007774382	0.01943386	-0.00366592	(0.01, 0.01, -0.02)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.02171656	0.01605157	-0.01582195	(0.00, 0.01, 0.09)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.090598	3.850362	-0.04038145	-53	21	-26	-0.03842465	0.01267159	-0.02480439	(0.00, 0.00, 0.21)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
